BOM PCB ShutdownButtonLEDBuzzer;;;;;
;;;;;
;;;;;
Amount;Description;Single price;Price;Link;Position
1;VIS 3590 12 mm Magnetischer Buzzer;2,25 €; 2,25 € ;Link;BZ1
1;Widerstand 10 Ohm;0,15 €; 0,15 € ;Link;R1
1;LED grün;0,08 €; 0,08 € ;Link;D1
1;MPE 087-1-002 Stiftleisten 2,54 mm, 1X02, gerade;0,06 €; 0,06 € ;Link;J1
1;JUMPER 2,54 SW Kurzschlussbrücke, schwarz, RM 2,54;0,03 €; 0,03 € ;Link;J1
1;TASTER 3301B Kurzhubtaster 6x6mm, Höhe: 9,5mm, 12V, vertikal;0,20 €; 0,20 € ;Link;SW1
1;PSK 254/5W Kupplungs-Leergehäuse, Crimptechnik, 5-polig;0,03 €; 0,03 € ;Link;J2
1;PSS 254/5G Printstecker, Einzelstecker, gerade, 5-polig;0,09 €; 0,09 € ;Link;J2
1;PSK-KONTAKTE Crimpkontakte für psk 254;0,24 €; 0,24 € ;Link;
1;BL 1X10G8 2,54 10pol. Buchsenleiste, gerade, RM 2,54, H: 8,5mm;0,22 €; 0,22 € ;Link;J2
;;SUM; 3,35 € ;;
